Diameter,Height,Length,Sex,Shell weight,Shucked weight,Viscera weight,Whole weight,target
0.355,0.12,0.47,2.0,0.1365,0.126,0.0835,0.3685,0
0.37,0.125,0.475,0.0,0.142,0.347,0.136,0.649,0
0.365,0.115,0.475,2.0,0.1165,0.2175,0.093,0.459,0
0.365,0.115,0.475,1.0,0.1335,0.281,0.117,0.566,0
0.36,0.125,0.48,2.0,0.147,0.2795,0.1025,0.542,0
0.38,0.12,0.485,2.0,0.147,0.2075,0.1075,0.4725,0
0.39,0.085,0.485,0.0,0.198,0.2945,0.103,0.6435,0
0.37,0.13,0.485,0.0,0.1555,0.2485,0.105,0.526,0
0.38,0.12,0.495,1.0,0.144,0.2655,0.1285,0.573,0
0.385,0.105,0.505,0.0,0.1555,0.239,0.1245,0.5525,0
0.38,0.135,0.505,1.0,0.161,0.361,0.1565,0.6855,0
0.395,0.125,0.515,2.0,0.17,0.2695,0.096,0.556,0
0.425,0.145,0.515,0.0,0.2185,0.497,0.181,0.9365,0
0.4,0.125,0.515,2.0,0.17,0.25,0.1245,0.5625,0
0.4,0.125,0.52,0.0,0.149,0.254,0.139,0.559,0
0.4,0.14,0.525,0.0,0.1735,0.3685,0.145,0.7205,0
0.43,0.13,0.53,2.0,0.189,0.346,0.1415,0.7045,0
0.4,0.125,0.53,0.0,0.175,0.398,0.151,0.7575,0
0.41,0.14,0.545,1.0,0.203,0.3565,0.1775,0.7405,0
0.43,0.14,0.55,1.0,0.1945,0.375,0.218,0.84,0
0.425,0.16,0.55,0.0,0.215,0.343,0.2035,0.793,0
0.43,0.15,0.56,1.0,0.22,0.453,0.161,0.8745,0
0.435,0.15,0.56,1.0,0.1835,0.4755,0.1835,0.8715,0
0.445,0.15,0.57,0.0,0.249,0.504,0.207,0.9875,0
0.465,0.15,0.575,0.0,0.238,0.595,0.2065,1.08,0
0.46,0.165,0.575,0.0,0.2385,0.4005,0.2465,0.9155,0
0.46,0.175,0.58,1.0,0.3055,0.65,0.2205,1.165,0
0.435,0.14,0.58,1.0,0.2095,0.475,0.2165,0.953,0
0.455,0.15,0.585,0.0,0.2335,0.4095,0.23,0.906,0
0.44,0.15,0.59,0.0,0.245,0.387,0.215,0.8725,0
0.465,0.15,0.59,1.0,0.2515,0.613,0.239,1.151,0
0.46,0.145,0.59,1.0,0.275,0.453,0.2205,0.9905,0
0.455,0.16,0.595,1.0,0.288,0.452,0.2655,1.04,0
0.455,0.155,0.6,0.0,0.25,0.4365,0.2085,0.945,0
0.465,0.2,0.6,0.0,0.357,0.6405,0.1985,1.259,0
0.485,0.165,0.605,1.0,0.2765,0.4535,0.193,0.9515,1
0.485,0.16,0.605,1.0,0.38,0.417,0.2875,1.201,0
0.515,0.17,0.605,1.0,0.3315,0.6,0.2945,1.289,0
0.485,0.17,0.61,1.0,0.305,0.5125,0.229,1.1005,1
0.475,0.13,0.615,2.0,0.251,0.353,0.1915,0.8425,0
0.485,0.155,0.62,0.0,0.25,0.462,0.231,1.049,1
0.435,0.155,0.62,1.0,0.275,0.477,0.236,1.012,0
0.48,0.165,0.62,0.0,0.312,0.4815,0.235,1.0725,0
0.52,0.175,0.625,0.0,0.3465,0.691,0.322,1.4105,1
0.47,0.18,0.625,0.0,0.305,0.451,0.3245,1.136,1
0.47,0.145,0.63,0.0,0.276,0.52,0.26,1.1005,0
0.5,0.175,0.63,1.0,0.329,0.467,0.268,1.1105,1
0.455,0.15,0.63,0.0,0.305,0.481,0.2745,1.1315,0
0.48,0.15,0.63,0.0,0.31,0.6605,0.2425,1.271,1
0.49,0.225,0.63,1.0,0.3245,0.6805,0.259,1.336,1
0.505,0.145,0.635,1.0,0.315,0.505,0.2655,1.1345,1
0.51,0.185,0.635,0.0,0.377,0.544,0.318,1.308,0
0.515,0.205,0.64,1.0,0.4025,0.6635,0.3345,1.5335,0
0.515,0.175,0.645,1.0,0.415,0.7035,0.365,1.546,1
0.51,0.155,0.645,0.0,0.43,0.6405,0.3585,1.539,1
0.505,0.165,0.645,1.0,0.335,0.55,0.3015,1.318,1
0.545,0.175,0.65,1.0,0.495,0.59,0.326,1.5245,1
0.515,0.175,0.65,0.0,0.4,0.677,0.3045,1.466,1
0.5,0.16,0.65,1.0,0.3195,0.702,0.304,1.3825,0
0.485,0.14,0.65,0.0,0.215,0.475,0.2435,1.175,0
0.54,0.215,0.655,1.0,0.444,0.695,0.296,1.5555,1
0.51,0.215,0.655,0.0,0.4195,0.8885,0.4095,1.7835,1
0.505,0.165,0.66,0.0,0.345,0.589,0.351,1.374,1
0.515,0.18,0.665,1.0,0.395,0.5945,0.324,1.389,1
0.545,0.2,0.67,0.0,0.41,0.833,0.374,1.7025,1
0.51,0.175,0.67,0.0,0.345,0.651,0.4475,1.5265,1
0.5,0.19,0.67,0.0,0.415,0.616,0.388,1.519,1
0.5,0.185,0.68,1.0,0.4685,0.7665,0.3255,1.741,1
0.515,0.17,0.68,0.0,0.395,0.8415,0.306,1.6115,1
0.525,0.2,0.69,0.0,0.461,0.9165,0.3325,1.7825,1
0.55,0.17,0.7,1.0,0.32,0.7535,0.3265,1.684,1
0.555,0.2,0.7,0.0,0.595,0.73,0.3665,1.858,1
0.56,0.165,0.705,0.0,0.388,0.797,0.4095,1.675,1
0.565,0.2,0.72,0.0,0.494,1.017,0.363,2.1055,1
0.575,0.24,0.725,0.0,0.5015,1.351,0.413,2.21,1
0.57,0.18,0.74,0.0,0.446,0.9115,0.427,1.8725,1
0.55,0.18,0.75,0.0,0.445,0.942,0.397,1.893,1
0.17,0.045,0.21,2.0,0.013,0.019,0.011,0.0475,0
0.21,0.055,0.285,2.0,0.0335,0.0415,0.017,0.101,0
0.215,0.07,0.295,2.0,0.0405,0.047,0.0155,0.121,0
0.23,0.085,0.3,2.0,0.0415,0.05,0.0175,0.117,0
0.225,0.09,0.305,2.0,0.0415,0.063,0.034,0.1465,0
0.255,0.08,0.335,2.0,0.05,0.079,0.0355,0.168,0
0.26,0.075,0.35,2.0,0.055,0.09,0.0245,0.18,0
0.27,0.075,0.355,2.0,0.054,0.079,0.0315,0.1775,0
0.26,0.09,0.355,2.0,0.058,0.0715,0.0495,0.1985,0
0.27,0.095,0.36,2.0,0.061,0.073,0.056,0.2,0
0.275,0.075,0.36,2.0,0.066,0.0985,0.044,0.2205,0
0.265,0.075,0.36,2.0,0.055,0.083,0.0365,0.1845,0
0.27,0.085,0.365,2.0,0.066,0.0935,0.0525,0.2225,0
0.27,0.095,0.37,2.0,0.065,0.097,0.046,0.2175,0
0.28,0.08,0.375,2.0,0.07,0.0935,0.0925,0.2165,0
0.285,0.095,0.38,2.0,0.075,0.0895,0.0665,0.243,0
0.29,0.1,0.38,2.0,0.082,0.108,0.0395,0.237,0
0.29,0.09,0.385,2.0,0.076,0.1,0.0505,0.2365,0
0.28,0.095,0.385,2.0,0.07,0.119,0.059,0.257,0
0.3,0.09,0.385,2.0,0.0835,0.1525,0.056,0.308,0
0.3,0.09,0.39,2.0,0.08,0.1065,0.053,0.252,0
0.285,0.1,0.39,2.0,0.077,0.1275,0.062,0.281,0
0.29,0.1,0.39,2.0,0.073,0.095,0.0465,0.2225,0
0.3,0.09,0.41,2.0,0.0955,0.129,0.071,0.304,0
0.3,0.09,0.41,2.0,0.075,0.141,0.0575,0.28,0
0.325,0.1,0.415,2.0,0.0965,0.139,0.0625,0.313,0
0.325,0.11,0.425,2.0,0.09,0.135,0.048,0.317,0
0.315,0.08,0.425,2.0,0.095,0.131,0.0585,0.303,0
0.335,0.1,0.435,2.0,0.11,0.129,0.07,0.3295,0
0.325,0.11,0.435,2.0,0.105,0.1595,0.08,0.367,0
0.34,0.095,0.45,2.0,0.105,0.1385,0.064,0.3245,0
0.335,0.11,0.45,2.0,0.1345,0.181,0.085,0.4195,0
0.36,0.115,0.455,2.0,0.147,0.2085,0.0855,0.457,1
0.35,0.11,0.46,2.0,0.1205,0.176,0.083,0.4,0
0.355,0.11,0.46,2.0,0.13,0.2015,0.081,0.4255,0
0.37,0.12,0.465,2.0,0.147,0.188,0.0815,0.4365,0
0.345,0.11,0.465,2.0,0.12,0.1825,0.0735,0.393,0
0.355,0.125,0.47,2.0,0.155,0.21,0.0985,0.499,0
0.36,0.145,0.475,2.0,0.19,0.2825,0.137,0.6325,0
0.36,0.1,0.475,0.0,0.112,0.1965,0.099,0.4285,0
0.36,0.125,0.475,2.0,0.125,0.205,0.1305,0.4905,0
0.37,0.125,0.48,2.0,0.175,0.179,0.1035,0.474,0
0.37,0.12,0.48,2.0,0.15,0.251,0.114,0.536,0
0.355,0.16,0.48,0.0,0.239,0.221,0.106,0.464,0
0.375,0.13,0.485,2.0,0.16,0.2935,0.1285,0.6025,0
0.375,0.115,0.49,2.0,0.143,0.204,0.0945,0.4615,0
0.4,0.135,0.49,2.0,0.169,0.3035,0.1285,0.624,0
0.37,0.125,0.495,2.0,0.15,0.2075,0.091,0.4715,0
0.4,0.105,0.495,2.0,0.19,0.2505,0.1265,0.602,0
0.4,0.12,0.5,2.0,0.1935,0.261,0.143,0.616,0
0.39,0.12,0.5,2.0,0.173,0.2455,0.147,0.5955,0
0.375,0.14,0.5,2.0,0.169,0.2375,0.135,0.559,0
0.395,0.13,0.51,2.0,0.162,0.281,0.143,0.6025,0
0.375,0.11,0.515,1.0,0.15,0.3005,0.131,0.6065,0
0.36,0.125,0.515,2.0,0.138,0.1815,0.125,0.4725,0
0.35,0.105,0.515,2.0,0.1275,0.213,0.123,0.4745,1
0.395,0.125,0.515,2.0,0.17,0.32,0.14,0.6635,0
0.39,0.125,0.515,2.0,0.185,0.238,0.1265,0.5705,0
0.41,0.145,0.52,2.0,0.165,0.2965,0.1595,0.646,0
0.39,0.13,0.52,2.0,0.1895,0.2355,0.1095,0.5545,0
0.415,0.145,0.525,0.0,0.2875,0.3525,0.1635,0.845,0
0.39,0.12,0.525,2.0,0.178,0.3115,0.147,0.664,0
0.38,0.135,0.525,2.0,0.175,0.261,0.159,0.615,0
0.4,0.14,0.525,2.0,0.169,0.305,0.16,0.654,0
0.4,0.155,0.525,0.0,0.225,0.282,0.1605,0.707,0
0.42,0.12,0.53,2.0,0.177,0.2555,0.141,0.5965,0
0.43,0.135,0.53,2.0,0.2135,0.245,0.1455,0.6255,1
0.4,0.145,0.53,2.0,0.195,0.1935,0.1305,0.555,0
0.42,0.13,0.53,2.0,0.249,0.3745,0.167,0.8365,1
0.4,0.13,0.535,2.0,0.175,0.2835,0.162,0.657,0
0.43,0.17,0.54,2.0,0.24,0.3725,0.1815,0.836,0
0.425,0.14,0.54,2.0,0.25,0.32,0.1395,0.742,0
0.43,0.14,0.54,2.0,0.2295,0.3935,0.1725,0.8195,0
0.455,0.14,0.54,0.0,0.269,0.419,0.255,0.972,1
0.42,0.14,0.54,2.0,0.235,0.2505,0.1175,0.6275,0
0.425,0.13,0.54,2.0,0.225,0.2955,0.169,0.7205,1
0.425,0.135,0.54,2.0,0.213,0.3475,0.1545,0.686,0
0.4,0.13,0.545,2.0,0.18,0.3285,0.1455,0.686,0
0.375,0.12,0.545,2.0,0.1725,0.2375,0.1155,0.543,0
0.42,0.125,0.545,2.0,0.22,0.358,0.112,0.717,0
0.435,0.14,0.55,0.0,0.259,0.327,0.1685,0.7625,1
0.425,0.15,0.55,2.0,0.217,0.269,0.1345,0.639,0
0.42,0.135,0.55,2.0,0.23,0.3995,0.1485,0.816,1
0.415,0.145,0.55,2.0,0.2215,0.373,0.16,0.7815,0
0.425,0.15,0.55,2.0,0.21,0.339,0.176,0.7665,0
0.395,0.13,0.555,2.0,0.17,0.222,0.1245,0.5585,0
0.435,0.14,0.555,2.0,0.206,0.3945,0.15,0.765,0
0.46,0.145,0.555,2.0,0.2765,0.3845,0.158,0.9005,1
0.445,0.15,0.56,2.0,0.236,0.3685,0.187,0.8225,1
0.44,0.13,0.56,2.0,0.2,0.349,0.149,0.7235,0
0.425,0.135,0.56,0.0,0.2645,0.3265,0.221,0.849,1
0.42,0.155,0.565,2.0,0.231,0.31,0.186,0.743,0
0.44,0.15,0.565,1.0,0.27,0.435,0.149,0.863,0
0.44,0.125,0.565,0.0,0.215,0.3595,0.1825,0.802,0
0.43,0.15,0.565,0.0,0.219,0.4245,0.1735,0.831,1
0.45,0.135,0.57,1.0,0.21,0.3345,0.185,0.7805,0
0.45,0.14,0.57,0.0,0.245,0.3385,0.148,0.795,0
0.435,0.17,0.57,2.0,0.25,0.4,0.166,0.848,0
0.43,0.145,0.57,2.0,0.2815,0.354,0.144,0.833,1
0.445,0.155,0.57,2.0,0.28,0.3705,0.1705,0.867,0
0.445,0.145,0.57,2.0,0.1825,0.306,0.172,0.7405,1
0.455,0.165,0.575,0.0,0.268,0.3765,0.1805,0.867,0
0.425,0.135,0.575,2.0,0.239,0.364,0.196,0.7965,1
0.47,0.155,0.575,1.0,0.34,0.509,0.238,1.116,1
0.45,0.125,0.575,2.0,0.235,0.3275,0.188,0.78,0
0.47,0.185,0.575,0.0,0.355,0.3745,0.2175,0.985,1
0.465,0.195,0.575,1.0,0.47,0.417,0.247,0.9965,0
0.445,0.17,0.575,2.0,0.25,0.3475,0.1465,0.8015,0
0.45,0.135,0.575,2.0,0.254,0.3615,0.176,0.807,1
0.435,0.15,0.575,1.0,0.36,0.4605,0.218,1.0305,0
0.445,0.16,0.575,0.0,0.239,0.4005,0.198,0.839,0
0.44,0.16,0.575,0.0,0.275,0.483,0.166,0.9615,1
0.435,0.15,0.58,1.0,0.23,0.428,0.1515,0.834,0
0.46,0.155,0.58,0.0,0.295,0.469,0.2225,1.0335,1
0.43,0.13,0.58,0.0,0.2285,0.365,0.173,0.798,1
0.445,0.125,0.58,2.0,0.235,0.303,0.1405,0.7095,0
0.445,0.14,0.585,1.0,0.253,0.4305,0.2205,0.913,1
0.49,0.165,0.59,0.0,0.309,0.559,0.235,1.207,1
0.45,0.145,0.59,2.0,0.265,0.428,0.268,1.022,1
0.46,0.145,0.59,2.0,0.26,0.419,0.1785,0.9015,1
0.435,0.15,0.595,1.0,0.265,0.4175,0.17,0.9,0
0.45,0.14,0.595,0.0,0.217,0.3965,0.194,0.838,1
0.45,0.145,0.595,0.0,0.2535,0.463,0.2065,0.959,1
0.46,0.15,0.595,2.0,0.235,0.377,0.1925,0.8335,0
0.46,0.155,0.6,1.0,0.3,0.427,0.2045,0.9735,0
0.475,0.15,0.6,1.0,0.305,0.575,0.196,1.13,0
0.48,0.165,0.6,0.0,0.2725,0.4135,0.1965,0.9165,0
0.48,0.17,0.6,2.0,0.29,0.38,0.2225,0.9175,0
0.48,0.18,0.6,1.0,0.325,0.4495,0.2455,1.0645,1
0.47,0.165,0.6,0.0,0.275,0.504,0.241,1.059,0
0.47,0.16,0.6,0.0,0.2635,0.5625,0.3045,1.194,1
0.455,0.145,0.605,1.0,0.275,0.468,0.1775,0.9775,0
0.475,0.145,0.605,0.0,0.27,0.3835,0.1905,0.884,0
0.47,0.145,0.605,2.0,0.22,0.379,0.2265,0.8025,0
0.48,0.14,0.605,1.0,0.24,0.4735,0.2345,0.991,0
0.47,0.155,0.605,1.0,0.3345,0.393,0.224,0.974,0
0.505,0.18,0.605,1.0,0.431,0.7285,0.264,1.434,1
0.475,0.155,0.61,0.0,0.266,0.4565,0.228,0.983,1
0.465,0.16,0.61,1.0,0.28,0.4835,0.2515,1.0725,1
0.485,0.15,0.61,1.0,0.3085,0.6025,0.2915,1.2405,1
0.47,0.16,0.61,0.0,0.2945,0.449,0.2345,1.022,0
0.475,0.16,0.61,1.0,0.379,0.3835,0.223,1.1155,1
0.465,0.125,0.61,2.0,0.26,0.436,0.19,0.9225,0
0.47,0.17,0.61,0.0,0.31,0.5225,0.2405,1.1185,0
0.485,0.18,0.61,1.0,0.355,0.5735,0.2855,1.2795,0
0.47,0.16,0.615,0.0,0.28,0.473,0.2395,1.0175,1
0.475,0.175,0.615,0.0,0.311,0.6035,0.261,1.224,0
0.485,0.18,0.62,2.0,0.315,0.4935,0.256,1.154,1
0.515,0.155,0.62,1.0,0.335,0.6685,0.2605,1.3255,1
0.515,0.175,0.62,0.0,0.395,0.535,0.241,1.221,1
0.54,0.165,0.62,1.0,0.357,0.4995,0.2435,1.139,1
0.49,0.16,0.62,2.0,0.305,0.446,0.246,1.066,1
0.48,0.18,0.62,1.0,0.313,0.582,0.2695,1.2215,1
0.47,0.14,0.62,2.0,0.295,0.3595,0.16,0.8565,0
0.45,0.135,0.62,2.0,0.2965,0.358,0.2265,0.924,1
0.48,0.15,0.62,0.0,0.309,0.6285,0.2575,1.266,1
0.48,0.175,0.62,1.0,0.3,0.464,0.2225,1.0405,0
0.49,0.165,0.625,0.0,0.3325,0.4895,0.2615,1.1165,1
0.475,0.16,0.625,0.0,0.3105,0.5005,0.2355,1.0845,1
0.5,0.17,0.625,0.0,0.354,0.4645,0.22,1.0985,0
0.47,0.155,0.625,2.0,0.3145,0.643,0.2055,1.1955,1
0.485,0.175,0.625,1.0,0.3705,0.6765,0.2615,1.362,1
0.485,0.15,0.625,2.0,0.278,0.438,0.2865,1.044,0
0.505,0.17,0.63,0.0,0.3,0.4615,0.266,1.0915,0
0.5,0.18,0.63,1.0,0.3995,0.514,0.2325,1.1965,0
0.49,0.17,0.63,0.0,0.339,0.5255,0.273,1.1745,1
0.485,0.165,0.63,0.0,0.3035,0.6565,0.2315,1.233,1
0.495,0.175,0.63,0.0,0.328,0.605,0.271,1.2695,1
0.5,0.165,0.635,2.0,0.3615,0.715,0.3445,1.489,1
0.5,0.17,0.635,0.0,0.418,0.611,0.309,1.4345,1
0.49,0.175,0.635,1.0,0.305,0.5805,0.313,1.2435,1
0.49,0.17,0.635,1.0,0.38,0.5385,0.2665,1.2615,0
0.505,0.165,0.64,1.0,0.36,0.5215,0.2695,1.2235,1
0.515,0.18,0.64,0.0,0.3685,0.5475,0.2925,1.247,1
0.525,0.185,0.64,0.0,0.4435,0.763,0.4205,1.707,1
0.505,0.15,0.645,0.0,0.335,0.519,0.2615,1.1605,1
0.5,0.175,0.645,0.0,0.386,0.5645,0.288,1.286,1
0.5,0.19,0.645,0.0,0.3845,0.741,0.3715,1.5595,1
0.51,0.19,0.645,0.0,0.48,0.605,0.345,1.4745,0
0.51,0.195,0.645,0.0,0.3745,0.5885,0.2215,1.226,1
0.51,0.16,0.645,0.0,0.317,0.6665,0.309,1.33,0
0.51,0.16,0.645,1.0,0.315,0.5815,0.276,1.2415,0
0.5,0.175,0.645,0.0,0.415,0.554,0.308,1.3375,1
0.51,0.19,0.645,1.0,0.36,0.573,0.362,1.363,1
0.485,0.15,0.645,0.0,0.33,0.5695,0.2735,1.2215,0
0.48,0.19,0.645,1.0,0.35,0.6925,0.2905,1.371,1
0.495,0.155,0.65,1.0,0.335,0.615,0.3195,1.337,0
0.505,0.19,0.65,0.0,0.391,0.59,0.23,1.274,1
0.525,0.185,0.65,0.0,0.378,0.665,0.337,1.488,1
0.51,0.16,0.65,0.0,0.3665,0.6385,0.2905,1.3835,0
0.55,0.18,0.655,0.0,0.365,0.586,0.281,1.274,1
0.51,0.15,0.655,1.0,0.305,0.4795,0.223,1.043,0
0.505,0.19,0.655,1.0,0.425,0.5935,0.2745,1.3485,1
0.505,0.195,0.655,1.0,0.363,0.688,0.3805,1.4405,1
0.5,0.165,0.66,0.0,0.341,0.667,0.269,1.3195,0
0.535,0.175,0.66,1.0,0.415,0.711,0.3125,1.5175,1
0.53,0.195,0.66,0.0,0.495,0.6505,0.3295,1.5505,1
0.51,0.165,0.66,0.0,0.3925,0.7685,0.3545,1.6375,1
0.525,0.175,0.665,0.0,0.353,0.6635,0.3845,1.443,1
0.505,0.16,0.665,0.0,0.3665,0.6145,0.253,1.289,1
0.505,0.16,0.665,1.0,0.32,0.631,0.2925,1.2915,1
0.52,0.175,0.665,0.0,0.395,0.606,0.32,1.3725,1
0.5,0.175,0.665,0.0,0.315,0.6075,0.314,1.2975,0
0.505,0.16,0.67,0.0,0.308,0.6255,0.311,1.2585,1
0.52,0.165,0.67,0.0,0.3,0.711,0.2865,1.39,1
0.52,0.19,0.67,1.0,0.4275,0.5235,0.3095,1.32,1
0.55,0.155,0.67,1.0,0.354,0.858,0.339,1.566,1
0.54,0.195,0.67,1.0,0.465,0.74,0.3305,1.619,1
0.525,0.16,0.675,0.0,0.3545,0.572,0.2755,1.2835,1
0.51,0.195,0.675,1.0,0.3965,0.6045,0.3175,1.382,1
0.52,0.195,0.68,0.0,0.4125,0.592,0.391,1.4535,1
0.51,0.2,0.68,1.0,0.4705,0.714,0.339,1.6075,1
0.52,0.15,0.685,0.0,0.32,0.7185,0.293,1.3735,1
0.565,0.175,0.685,1.0,0.438,0.7775,0.375,1.638,1
0.55,0.2,0.69,1.0,0.46,0.687,0.3675,1.569,1
0.565,0.175,0.7,0.0,0.54,0.8445,0.3935,1.8565,1
0.535,0.175,0.7,1.0,0.512,0.6805,0.48,1.773,1
0.545,0.17,0.705,1.0,0.265,0.6435,0.4565,1.58,1
0.575,0.215,0.71,0.0,0.502,0.9895,0.4475,2.009,1
0.57,0.195,0.71,1.0,0.48,0.9925,0.4925,1.9805,1
0.54,0.205,0.71,1.0,0.435,0.802,0.287,1.5805,1
0.56,0.22,0.71,0.0,0.566,0.9215,0.454,2.015,1
0.57,0.2,0.72,0.0,0.485,0.919,0.366,1.8275,1
0.55,0.205,0.72,0.0,0.511,1.1455,0.4425,2.125,1
0.525,0.18,0.72,1.0,0.435,0.631,0.3215,1.445,0
0.565,0.21,0.725,1.0,0.503,1.03,0.487,2.1425,1
0.56,0.19,0.73,1.0,0.5655,0.799,0.5195,1.9425,1
0.59,0.215,0.735,0.0,0.557,0.7275,0.403,1.747,1
0.565,0.205,0.74,1.0,0.482,0.9655,0.5185,2.119,1
0.565,0.215,0.75,1.0,0.575,0.7735,0.4825,1.938,1
0.595,0.205,0.75,0.0,0.63,1.083,0.421,2.2205,1
0.62,0.195,0.77,0.0,0.642,1.1155,0.6415,2.5155,1
0.63,0.25,0.775,0.0,0.578,1.3485,0.76,2.7795,1
0.175,0.09,0.275,2.0,0.0705,0.096,0.057,0.2315,0
0.245,0.1,0.375,2.0,0.1125,0.166,0.091,0.394,0
0.27,0.135,0.375,1.0,0.1675,0.272,0.131,0.597,0
0.28,0.125,0.39,0.0,0.143,0.3035,0.0955,0.564,0
0.3,0.12,0.435,2.0,0.1645,0.259,0.139,0.5965,0
0.32,0.12,0.445,0.0,0.117,0.199,0.09,0.414,0
0.335,0.105,0.455,2.0,0.1,0.229,0.0865,0.422,0
0.325,0.135,0.455,2.0,0.211,0.4005,0.1715,0.82,0
0.345,0.11,0.455,2.0,0.1215,0.207,0.0855,0.434,0
0.325,0.14,0.465,2.0,0.209,0.362,0.1535,0.7615,1
0.36,0.115,0.465,0.0,0.12,0.295,0.1395,0.5795,0
0.365,0.105,0.485,2.0,0.182,0.195,0.123,0.5205,0
0.37,0.155,0.485,0.0,0.2365,0.419,0.2455,0.968,0
0.345,0.16,0.485,2.0,0.319,0.3085,0.185,0.869,0
0.355,0.16,0.49,1.0,0.2825,0.3485,0.215,0.8795,0
0.37,0.15,0.5,0.0,0.296,0.494,0.223,1.0615,0
0.35,0.155,0.515,0.0,0.273,0.4185,0.198,0.9225,0
0.395,0.135,0.515,0.0,0.252,0.472,0.2495,1.007,0
0.365,0.17,0.525,0.0,0.276,0.438,0.2225,0.9605,1
0.38,0.125,0.525,0.0,0.159,0.303,0.155,0.65,0
0.41,0.14,0.53,0.0,0.2105,0.3495,0.1715,0.7545,0
0.425,0.135,0.535,1.0,0.1795,0.3765,0.1815,0.771,0
0.385,0.18,0.535,2.0,0.304,0.4955,0.2295,1.0835,0
0.42,0.165,0.545,2.0,0.228,0.4235,0.2195,0.8935,0
0.415,0.2,0.545,1.0,0.403,0.567,0.318,1.358,1
0.385,0.15,0.545,1.0,0.2845,0.5425,0.2445,1.1185,0
0.38,0.165,0.55,1.0,0.3345,0.543,0.294,1.205,1
0.42,0.16,0.55,0.0,0.344,0.6325,0.311,1.3405,1
0.455,0.175,0.57,0.0,0.29,0.4805,0.2145,1.02,0
0.44,0.185,0.575,0.0,0.2485,0.5075,0.2245,1.025,1
0.45,0.13,0.575,2.0,0.213,0.403,0.1715,0.8145,1
0.43,0.17,0.58,1.0,0.4155,0.6535,0.324,1.48,1
0.455,0.145,0.585,0.0,0.258,0.3945,0.2685,0.953,1
0.45,0.15,0.585,2.0,0.253,0.3975,0.2035,0.8915,0
0.495,0.175,0.6,0.0,0.3285,0.6195,0.284,1.3005,1
0.465,0.165,0.6,0.0,0.251,0.4975,0.2205,1.038,0
0.475,0.175,0.605,0.0,0.343,0.5575,0.3055,1.2525,0
0.475,0.15,0.605,0.0,0.297,0.575,0.232,1.15,1
0.475,0.15,0.61,1.0,0.3005,0.5195,0.2575,1.1135,1
0.455,0.145,0.615,1.0,0.315,0.5045,0.238,1.1155,1
0.47,0.145,0.62,0.0,0.2565,0.511,0.2715,1.0865,1
0.495,0.175,0.625,0.0,0.3185,0.5815,0.286,1.254,0
0.49,0.185,0.625,0.0,0.344,0.5275,0.2535,1.169,1
0.495,0.195,0.635,0.0,0.3475,0.445,0.3115,1.172,1
0.475,0.15,0.635,1.0,0.291,0.533,0.307,1.1845,1
0.475,0.14,0.64,1.0,0.31,0.4895,0.2295,1.0725,0
0.5,0.16,0.645,0.0,0.315,0.672,0.326,1.3815,0
0.525,0.19,0.65,0.0,0.3965,0.777,0.3685,1.6125,1
0.485,0.16,0.65,0.0,0.3075,0.5715,0.2785,1.7395,1
0.52,0.2,0.655,1.0,0.466,0.713,0.314,1.5475,0
0.545,0.19,0.655,0.0,0.378,0.6325,0.333,1.4245,1
0.515,0.185,0.665,1.0,0.4375,0.5595,0.293,1.3405,1
0.53,0.175,0.675,1.0,0.389,0.6775,0.33,1.4465,1
0.535,0.175,0.685,1.0,0.4215,0.7175,0.3775,1.5845,0
0.55,0.185,0.695,1.0,0.3965,0.805,0.4015,1.679,1
0.53,0.19,0.695,0.0,0.455,0.7625,0.436,1.726,1
0.545,0.18,0.705,1.0,0.4645,0.6075,0.3675,1.5395,1
0.55,0.195,0.72,1.0,0.5015,1.0715,0.4265,2.073,0
0.56,0.18,0.72,0.0,0.4425,0.691,0.375,1.5865,1
0.575,0.21,0.73,0.0,0.643,0.9285,0.409,2.069,1
0.135,0.04,0.185,2.0,0.009,0.0105,0.0055,0.027,0
0.18,0.055,0.24,2.0,0.018,0.0235,0.013,0.0555,0
0.215,0.075,0.31,2.0,0.036,0.0565,0.0275,0.1275,0
0.26,0.085,0.34,2.0,0.06,0.0815,0.0335,0.1885,0
0.265,0.08,0.35,2.0,0.06,0.09,0.042,0.2,0
0.27,0.085,0.365,2.0,0.065,0.0815,0.0325,0.197,0
0.275,0.085,0.365,2.0,0.075,0.098,0.0375,0.223,0
0.27,0.075,0.365,2.0,0.07,0.095,0.0445,0.2215,0
0.31,0.105,0.39,2.0,0.081,0.1185,0.0525,0.2665,0
0.3,0.09,0.405,2.0,0.11,0.103,0.067,0.269,0
0.315,0.095,0.41,2.0,0.11,0.114,0.0345,0.2805,0
0.335,0.105,0.41,2.0,0.105,0.1405,0.064,0.3305,0
0.31,0.09,0.415,2.0,0.085,0.1245,0.0615,0.2815,0
0.31,0.1,0.415,2.0,0.0975,0.114,0.0565,0.2805,0
0.31,0.095,0.415,2.0,0.115,0.1125,0.0625,0.311,0
0.325,0.1,0.42,2.0,0.1135,0.1675,0.0625,0.368,1
0.34,0.1,0.43,2.0,0.12,0.1395,0.0665,0.3405,0
0.335,0.1,0.435,2.0,0.098,0.135,0.0785,0.3245,0
0.33,0.11,0.435,2.0,0.11,0.1515,0.0945,0.38,0
0.33,0.105,0.435,2.0,0.105,0.156,0.0555,0.335,0
